timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 17:42:35,1771071155.5615008,51.0,31.9,21.625,77.75
2026-02-14 17:42:36,1771071156.5614812,51.1,31.9,21.625,77.875
2026-02-14 17:42:37,1771071157.5614913,51.2,31.9,21.625,78.125
2026-02-14 17:42:38,1771071158.561499,51.0,31.9,21.625,78.25
2026-02-14 17:42:39,1771071159.561484,50.9,31.9,21.625,78.375
2026-02-14 17:42:40,1771071160.56148,51.1,31.9,21.5625,78.5
2026-02-14 17:42:41,1771071161.561472,50.9,31.9,21.5,78.5
2026-02-14 17:42:42,1771071162.561477,50.9,31.9,21.5625,78.625
2026-02-14 17:42:43,1771071163.5617812,51.0,31.9,21.5625,78.75
2026-02-14 17:42:44,1771071164.5614705,50.9,31.9,21.5625,78.875
2026-02-14 17:42:45,1771071165.5614796,51.0,31.9,21.625,79.0
2026-02-14 17:42:46,1771071166.5614805,51.0,31.9,21.625,79.125
2026-02-14 17:42:47,1771071167.561495,50.7,31.9,21.5625,79.25
2026-02-14 17:42:48,1771071168.5614974,51.2,31.9,21.625,79.5
2026-02-14 17:42:49,1771071169.5614703,50.9,31.8,21.5625,79.5
2026-02-14 17:42:50,1771071170.5614748,50.9,31.7,21.5625,79.5
2026-02-14 17:42:51,1771071171.5614781,50.9,31.7,21.5625,79.75
2026-02-14 17:42:52,1771071172.5614734,50.9,31.7,21.5625,79.875
2026-02-14 17:42:53,1771071173.5618892,51.0,31.7,21.625,79.75
2026-02-14 17:42:54,1771071174.5614786,51.0,31.7,21.625,79.75
2026-02-14 17:42:55,1771071175.5614722,51.2,31.7,21.625,80.0
2026-02-14 17:42:56,1771071176.561479,51.3,31.6,21.625,80.0
2026-02-14 17:42:57,1771071177.5614982,51.1,31.6,21.625,80.0
2026-02-14 17:42:58,1771071178.561495,51.3,31.6,21.625,80.125
2026-02-14 17:42:59,1771071179.5614805,51.0,31.6,21.5625,80.25
2026-02-14 17:43:00,1771071180.561491,51.0,31.6,21.625,80.5
2026-02-14 17:43:01,1771071181.5614736,51.0,31.6,21.5625,80.375
2026-02-14 17:43:02,1771071182.5614758,51.0,31.6,21.625,80.375
2026-02-14 17:43:03,1771071183.5614758,51.1,31.7,21.625,80.5
2026-02-14 17:43:04,1771071184.5614767,51.0,31.7,21.5625,80.5
2026-02-14 17:43:05,1771071185.5614793,50.9,31.7,21.625,80.75
2026-02-14 17:43:06,1771071186.5614812,51.2,31.7,21.5625,80.75
2026-02-14 17:43:07,1771071187.5614748,51.3,31.7,21.625,80.75
2026-02-14 17:43:08,1771071188.561503,51.4,31.7,21.625,81.0
2026-02-14 17:43:09,1771071189.5614731,51.2,31.7,21.625,80.875
2026-02-14 17:43:10,1771071190.5614796,51.2,31.7,21.625,81.0
2026-02-14 17:43:11,1771071191.5614834,51.1,31.7,21.625,80.875
2026-02-14 17:43:12,1771071192.5614803,51.0,31.7,21.625,81.0
2026-02-14 17:43:13,1771071193.561482,50.9,31.7,21.625,81.0
2026-02-14 17:43:14,1771071194.5614803,51.2,31.6,21.5625,81.125
2026-02-14 17:43:15,1771071195.5614874,50.5,31.6,21.5625,81.25
2026-02-14 17:43:16,1771071196.5614855,51.0,31.6,21.5625,81.25
2026-02-14 17:43:17,1771071197.5614955,51.2,31.6,21.5625,81.25
2026-02-14 17:43:18,1771071198.5614994,51.2,31.6,21.5625,81.25
2026-02-14 17:43:19,1771071199.5614765,50.9,31.6,21.5625,81.375
2026-02-14 17:43:20,1771071200.5614781,51.0,31.6,21.625,81.375
2026-02-14 17:43:21,1771071201.5614784,51.0,31.6,21.625,81.375
2026-02-14 17:43:22,1771071202.5615065,51.5,31.7,21.5625,81.375
2026-02-14 17:43:23,1771071203.5614939,51.1,31.7,21.6875,81.375
2026-02-14 17:43:24,1771071204.561487,51.1,31.7,21.625,81.5
2026-02-14 17:43:25,1771071205.5614827,51.0,31.7,21.5625,81.625
2026-02-14 17:43:26,1771071206.5614974,51.4,31.7,21.5625,81.5
2026-02-14 17:43:27,1771071207.5614977,51.0,31.7,21.5625,81.5
2026-02-14 17:43:28,1771071208.5615058,52.7,31.6,21.625,82.125
2026-02-14 17:43:29,1771071209.5614827,51.0,31.6,21.5625,82.0
2026-02-14 17:43:30,1771071210.5614796,50.8,31.7,21.5625,81.875
2026-02-14 17:43:31,1771071211.5614736,51.0,31.7,21.625,81.875
2026-02-14 17:43:32,1771071212.5614758,50.9,31.7,21.625,81.875
2026-02-14 17:43:33,1771071213.5614815,51.2,31.7,21.625,81.875
2026-02-14 17:43:34,1771071214.5614777,51.0,31.7,21.625,81.875
2026-02-14 17:43:35,1771071215.5614843,51.3,31.7,21.5625,81.875
2026-02-14 17:43:36,1771071216.5614848,51.0,31.7,21.625,81.875
2026-02-14 17:43:37,1771071217.5614977,51.0,31.7,21.625,82.0
2026-02-14 17:43:38,1771071218.5614982,51.2,31.7,21.625,82.0
2026-02-14 17:43:39,1771071219.5620947,51.0,31.7,21.625,82.25
2026-02-14 17:43:40,1771071220.5614822,51.2,31.7,21.625,82.0
2026-02-14 17:43:41,1771071221.5615072,51.2,31.7,21.5625,82.125
2026-02-14 17:43:42,1771071222.5614789,51.0,31.7,21.5625,82.25
2026-02-14 17:43:43,1771071223.5614817,51.0,31.7,21.5625,82.125
2026-02-14 17:43:44,1771071224.5614758,50.9,31.7,21.5625,82.25
2026-02-14 17:43:45,1771071225.5614777,51.0,31.7,21.5625,82.25
2026-02-14 17:43:46,1771071226.5614836,50.9,31.7,21.625,82.25
2026-02-14 17:43:47,1771071227.5614946,51.1,31.7,21.5625,82.25
2026-02-14 17:43:48,1771071228.5614896,51.0,31.7,21.5625,82.375
2026-02-14 17:43:49,1771071229.5614786,51.2,31.8,21.5625,82.25
2026-02-14 17:43:50,1771071230.561478,51.0,31.8,21.5625,82.375
2026-02-14 17:43:51,1771071231.5614815,51.0,31.8,21.5625,82.5
2026-02-14 17:43:52,1771071232.5614812,51.0,31.8,21.5,82.5
2026-02-14 17:43:53,1771071233.5614765,51.0,31.8,21.5625,82.5
2026-02-14 17:43:54,1771071234.5614564,51.0,31.8,21.5625,82.5
2026-02-14 17:43:55,1771071235.5614653,51.0,31.8,21.5625,82.5
2026-02-14 17:43:56,1771071236.561491,51.0,31.8,21.5625,82.5
2026-02-14 17:43:57,1771071237.5617902,50.8,31.8,21.5625,82.625
2026-02-14 17:43:58,1771071238.5614958,50.7,31.8,21.5625,82.625
2026-02-14 17:43:59,1771071239.5614882,51.0,31.8,21.5625,82.625
2026-02-14 17:44:00,1771071240.5614915,51.0,31.8,21.5625,82.625
2026-02-14 17:44:01,1771071241.5614746,50.9,31.8,21.5,82.625
2026-02-14 17:44:02,1771071242.5614786,50.9,31.8,21.5625,82.625
2026-02-14 17:44:03,1771071243.5614989,51.3,31.8,21.625,82.625
2026-02-14 17:44:04,1771071244.5614781,51.0,31.8,21.5625,82.75
2026-02-14 17:44:05,1771071245.561496,51.0,31.8,21.5625,82.875
2026-02-14 17:44:06,1771071246.5614932,51.5,31.8,21.625,82.875
2026-02-14 17:44:07,1771071247.5614963,51.0,31.8,21.625,82.875
2026-02-14 17:44:08,1771071248.5614996,51.1,31.8,21.625,83.0
2026-02-14 17:44:09,1771071249.5614877,51.0,31.8,21.625,82.875
2026-02-14 17:44:10,1771071250.5614812,51.1,31.8,21.625,83.0
2026-02-14 17:44:11,1771071251.5617235,50.9,31.8,21.6875,83.0
2026-02-14 17:44:12,1771071252.5614805,51.1,31.8,21.5625,83.0
2026-02-14 17:44:13,1771071253.5614855,51.1,31.8,21.625,82.875
2026-02-14 17:44:14,1771071254.5614765,75.9,31.8,21.5625,84.125
2026-02-14 17:44:15,1771071255.5614765,75.5,31.8,21.5625,84.875
2026-02-14 17:44:16,1771071256.5614805,75.6,31.8,21.5625,85.5
2026-02-14 17:44:17,1771071257.5614927,75.5,31.8,21.5625,85.875
2026-02-14 17:44:18,1771071258.5614917,75.7,31.8,21.5625,86.375
2026-02-14 17:44:19,1771071259.5614772,75.5,31.8,21.625,86.625
2026-02-14 17:44:20,1771071260.5614758,75.5,31.8,21.625,87.0
2026-02-14 17:44:21,1771071261.5614932,75.8,31.7,21.625,87.25
2026-02-14 17:44:22,1771071262.5614965,75.6,31.8,21.5625,87.5
2026-02-14 17:44:23,1771071263.5614789,75.6,31.8,21.625,87.75
2026-02-14 17:44:24,1771071264.5614955,75.5,31.8,21.625,88.0
2026-02-14 17:44:25,1771071265.5614948,75.5,31.8,21.625,88.25
2026-02-14 17:44:26,1771071266.561748,75.9,31.8,21.5625,88.5
2026-02-14 17:44:27,1771071267.5614927,75.8,31.8,21.5625,88.625
2026-02-14 17:44:28,1771071268.5614974,75.5,31.8,21.5625,88.875
2026-02-14 17:44:29,1771071269.561477,75.5,31.8,21.5625,89.0
2026-02-14 17:44:30,1771071270.561486,75.6,31.8,21.5625,89.125
2026-02-14 17:44:31,1771071271.5615938,75.6,31.8,21.5625,89.25
2026-02-14 17:44:32,1771071272.5614765,75.6,31.8,21.5625,89.5
2026-02-14 17:44:33,1771071273.5614908,75.7,31.8,21.5625,89.75
2026-02-14 17:44:34,1771071274.5614946,75.6,31.8,21.5625,89.875
2026-02-14 17:44:35,1771071275.561486,75.6,31.8,21.5625,90.0
2026-02-14 17:44:36,1771071276.5614789,75.6,31.8,21.5625,90.125
2026-02-14 17:44:37,1771071277.5614944,75.5,31.8,21.5,90.5
2026-02-14 17:44:38,1771071278.5614915,75.5,31.8,21.5,90.5
2026-02-14 17:44:39,1771071279.5614884,75.6,31.8,21.5625,90.625
2026-02-14 17:44:40,1771071280.56148,75.4,31.8,21.5625,90.75
2026-02-14 17:44:41,1771071281.5614815,75.5,31.8,21.5625,91.0
2026-02-14 17:44:42,1771071282.5614815,75.8,31.8,21.5,91.125
2026-02-14 17:44:43,1771071283.5617132,75.6,31.8,21.5625,91.375
2026-02-14 17:44:44,1771071284.5614862,75.5,31.7,21.5,91.5
2026-02-14 17:44:45,1771071285.5615096,75.8,31.7,21.5,91.625
2026-02-14 17:44:46,1771071286.5614872,75.5,31.7,21.5625,91.75
2026-02-14 17:44:47,1771071287.5614958,75.6,31.8,21.5625,91.75
2026-02-14 17:44:48,1771071288.5614946,75.6,31.8,21.5625,91.75
2026-02-14 17:44:49,1771071289.5614789,75.5,31.8,21.5625,91.875
2026-02-14 17:44:50,1771071290.5614665,75.6,31.8,21.5625,92.0
2026-02-14 17:44:51,1771071291.561489,75.7,31.8,21.5625,92.125
2026-02-14 17:44:52,1771071292.561483,75.8,31.7,21.5625,92.25
2026-02-14 17:44:53,1771071293.5614758,75.5,31.7,21.5625,92.375
2026-02-14 17:44:54,1771071294.561478,75.6,31.7,21.5625,92.5
2026-02-14 17:44:55,1771071295.5614886,75.6,31.7,21.5625,92.625
2026-02-14 17:44:56,1771071296.5614953,75.6,31.7,21.5625,92.625
2026-02-14 17:44:57,1771071297.5614958,75.6,31.7,21.5625,92.625
2026-02-14 17:44:58,1771071298.5614934,75.3,31.7,21.5625,92.75
2026-02-14 17:44:59,1771071299.561497,75.6,31.7,21.5625,92.875
2026-02-14 17:45:00,1771071300.5614758,75.7,31.7,21.5625,92.875
2026-02-14 17:45:01,1771071301.5615427,75.5,31.7,21.5625,93.0
2026-02-14 17:45:02,1771071302.5614784,75.6,31.7,21.5,93.0
2026-02-14 17:45:03,1771071303.5614977,75.3,31.7,21.5625,93.125
2026-02-14 17:45:04,1771071304.5614815,75.6,31.7,21.5625,93.25
2026-02-14 17:45:05,1771071305.5614817,75.4,31.7,21.5625,93.5
2026-02-14 17:45:06,1771071306.5614963,76.0,31.8,21.5625,93.5
2026-02-14 17:45:07,1771071307.5614836,75.7,31.8,21.5625,93.5
2026-02-14 17:45:08,1771071308.5614955,75.5,31.7,21.5625,93.625
2026-02-14 17:45:09,1771071309.5617027,75.5,31.7,21.5625,93.75
2026-02-14 17:45:10,1771071310.5614803,75.8,31.7,21.5625,93.75
2026-02-14 17:45:11,1771071311.5614789,75.3,31.7,21.5625,93.875
2026-02-14 17:45:12,1771071312.561483,75.6,31.7,21.5625,93.875
2026-02-14 17:45:13,1771071313.5614803,75.4,31.7,21.5625,93.875
2026-02-14 17:45:14,1771071314.5614738,75.5,31.7,21.5625,94.0
2026-02-14 17:45:15,1771071315.5624833,75.6,31.7,21.5625,94.0
2026-02-14 17:45:16,1771071316.5617115,75.7,31.7,21.5625,94.375
2026-02-14 17:45:17,1771071317.5617306,76.1,31.7,21.5625,94.25
2026-02-14 17:45:18,1771071318.561484,75.6,31.7,21.5625,94.375
2026-02-14 17:45:19,1771071319.5614686,75.6,31.7,21.5625,94.5
2026-02-14 17:45:20,1771071320.5615256,75.1,31.7,21.5625,94.5
2026-02-14 17:45:21,1771071321.5616982,75.5,31.7,21.5625,94.5
2026-02-14 17:45:22,1771071322.5614643,75.7,31.7,21.5625,94.5
2026-02-14 17:45:23,1771071323.5614681,75.5,31.7,21.5625,94.625
2026-02-14 17:45:24,1771071324.5614672,75.4,31.7,21.5625,94.75
2026-02-14 17:45:25,1771071325.5614588,75.6,31.7,21.5,93.875
2026-02-14 17:45:26,1771071326.5614803,75.7,31.7,21.5625,92.0
2026-02-14 17:45:27,1771071327.5614965,75.7,31.7,21.5625,90.0
2026-02-14 17:45:28,1771071328.5614815,76.0,31.7,21.5625,88.125
2026-02-14 17:45:29,1771071329.5614853,75.9,31.7,21.5625,86.375
2026-02-14 17:45:30,1771071330.5614872,75.5,31.7,21.5625,84.875
2026-02-14 17:45:31,1771071331.5614552,75.2,31.7,21.5625,83.875
2026-02-14 17:45:32,1771071332.561477,75.6,31.8,21.5625,82.875
2026-02-14 17:45:33,1771071333.5614562,75.6,31.8,21.5625,82.0
2026-02-14 17:45:34,1771071334.5614607,75.6,31.8,21.5625,82.25
2026-02-14 17:45:35,1771071335.5614672,75.6,31.8,21.5625,83.375
2026-02-14 17:45:36,1771071336.561461,75.6,31.8,21.5625,86.875
2026-02-14 17:45:37,1771071337.561475,75.5,31.8,21.5625,88.75
2026-02-14 17:45:38,1771071338.5614629,75.6,31.8,21.5625,89.75
2026-02-14 17:45:39,1771071339.5614574,75.6,31.8,21.5625,90.625
2026-02-14 17:45:40,1771071340.5614452,75.5,31.8,21.5625,90.875
2026-02-14 17:45:41,1771071341.5614567,75.5,31.8,21.5625,91.125
2026-02-14 17:45:42,1771071342.5614436,75.6,31.8,21.5625,91.5
2026-02-14 17:45:43,1771071343.5614617,75.5,31.8,21.5625,91.625
2026-02-14 17:45:44,1771071344.5614488,75.5,31.8,21.5625,92.75
2026-02-14 17:45:45,1771071345.5614471,95.1,31.8,21.5625,93.5
2026-02-14 17:45:46,1771071346.5614543,94.9,31.8,21.5625,94.0
2026-02-14 17:45:47,1771071347.5614705,95.1,31.8,21.5625,93.875
2026-02-14 17:45:48,1771071348.5618856,95.1,31.8,21.5625,93.625
2026-02-14 17:45:49,1771071349.5614522,95.2,31.8,21.5625,93.5
2026-02-14 17:45:50,1771071350.5614471,95.0,31.8,21.5625,93.375
2026-02-14 17:45:51,1771071351.5614522,94.8,31.9,21.5625,93.25
2026-02-14 17:45:52,1771071352.5618737,95.2,31.9,21.5625,93.25
2026-02-14 17:45:53,1771071353.561868,95.1,31.9,21.5625,93.25
2026-02-14 17:45:54,1771071354.5614526,95.1,31.9,21.5625,93.375
2026-02-14 17:45:55,1771071355.5614543,95.1,31.9,21.5,93.5
2026-02-14 17:45:56,1771071356.5614536,95.1,31.9,21.5625,93.5
2026-02-14 17:45:57,1771071357.56147,95.1,31.9,21.5625,93.75
2026-02-14 17:45:58,1771071358.5628874,94.4,31.8,21.5625,93.875
2026-02-14 17:45:59,1771071359.561453,95.0,31.8,21.5625,93.875
2026-02-14 17:46:00,1771071360.5614638,95.0,31.8,21.5625,94.0
2026-02-14 17:46:01,1771071361.5618653,95.1,31.8,21.5625,94.125
2026-02-14 17:46:02,1771071362.5618644,95.1,31.8,21.5625,94.25
2026-02-14 17:46:03,1771071363.56487,95.1,31.8,21.5625,94.375
2026-02-14 17:46:04,1771071364.5614512,95.1,31.8,21.5625,94.5
2026-02-14 17:46:05,1771071365.5618644,95.1,31.8,21.5625,94.625
2026-02-14 17:46:06,1771071366.5618703,95.1,31.8,21.5625,94.75
2026-02-14 17:46:07,1771071367.5614688,94.7,31.8,21.5625,94.875
2026-02-14 17:46:08,1771071368.5618794,95.1,31.8,21.5625,95.0
2026-02-14 17:46:09,1771071369.5618732,95.0,31.8,21.5625,95.0
2026-02-14 17:46:10,1771071370.561871,95.3,31.8,21.5625,95.125
2026-02-14 17:46:11,1771071371.561454,94.7,31.8,21.5625,95.25
2026-02-14 17:46:12,1771071372.5614495,95.1,31.8,21.625,95.375
2026-02-14 17:46:13,1771071373.5614793,95.1,31.8,21.5625,93.5
2026-02-14 17:46:14,1771071374.5614748,95.0,31.8,21.5625,91.5
2026-02-14 17:46:15,1771071375.561477,95.0,31.8,21.5,89.875
2026-02-14 17:46:16,1771071376.5614598,95.1,31.8,21.5,88.875
2026-02-14 17:46:17,1771071377.5614781,95.2,31.8,21.5625,87.875
2026-02-14 17:46:18,1771071378.5614789,95.1,31.8,21.5625,86.875
2026-02-14 17:46:19,1771071379.5618834,94.8,31.9,21.5,85.875
2026-02-14 17:46:20,1771071380.5618877,95.1,31.9,21.5625,84.875
2026-02-14 17:46:21,1771071381.5614672,95.2,31.9,21.5,84.0
2026-02-14 17:46:22,1771071382.561465,95.1,31.9,21.5625,83.125
2026-02-14 17:46:23,1771071383.5703661,95.1,31.8,21.5625,82.25
2026-02-14 17:46:24,1771071384.5614645,94.7,31.8,21.5625,81.5
2026-02-14 17:46:25,1771071385.5618742,95.1,31.9,21.5625,82.0
2026-02-14 17:46:26,1771071386.5618725,95.0,31.9,21.5625,87.75
2026-02-14 17:46:27,1771071387.5614707,94.7,31.9,21.5625,91.125
2026-02-14 17:46:28,1771071388.561888,95.1,31.9,21.5,92.75
2026-02-14 17:46:29,1771071389.5618663,95.1,31.9,21.5,93.75
2026-02-14 17:46:30,1771071390.561456,95.0,31.8,21.5625,94.25
2026-02-14 17:46:31,1771071391.561885,95.1,31.9,21.5,94.625
2026-02-14 17:46:32,1771071392.561875,94.8,31.9,21.5625,95.0
2026-02-14 17:46:33,1771071393.5618842,95.1,31.9,21.5,95.25
2026-02-14 17:46:34,1771071394.5618694,95.1,31.9,21.5,95.0
2026-02-14 17:46:35,1771071395.561887,95.1,31.8,21.5,94.75
2026-02-14 17:46:36,1771071396.561876,95.1,31.8,21.5625,94.625
2026-02-14 17:46:37,1771071397.5618906,95.1,31.8,21.5625,94.625
2026-02-14 17:46:38,1771071398.561882,95.1,31.8,21.5,94.625
2026-02-14 17:46:39,1771071399.5614574,95.1,31.8,21.5625,94.625
2026-02-14 17:46:40,1771071400.5618668,95.1,31.8,21.5625,94.75
2026-02-14 17:46:41,1771071401.5618691,95.1,31.8,21.5625,94.75
2026-02-14 17:46:42,1771071402.5614502,94.9,31.8,21.5625,94.875
2026-02-14 17:46:43,1771071403.561877,95.1,31.7,21.5625,94.375
2026-02-14 17:46:44,1771071404.5614786,35.4,31.7,21.5625,92.375
2026-02-14 17:46:45,1771071405.5614853,11.7,31.7,21.5,90.375
2026-02-14 17:46:46,1771071406.5614648,11.8,31.7,21.5,88.75
2026-02-14 17:46:47,1771071407.5614886,12.0,31.7,21.5,87.25
2026-02-14 17:46:48,1771071408.5614815,12.1,31.8,21.5625,85.75
2026-02-14 17:46:49,1771071409.5614562,11.5,31.8,21.5,84.5
2026-02-14 17:46:50,1771071410.5614789,11.7,31.8,21.5,83.375
2026-02-14 17:46:51,1771071411.5617836,11.9,31.8,21.5,82.25
2026-02-14 17:46:52,1771071412.561478,11.7,31.8,21.5,81.25
2026-02-14 17:46:53,1771071413.5614548,11.6,31.7,21.5625,80.375
2026-02-14 17:46:54,1771071414.5614567,11.8,31.7,21.5625,79.625
2026-02-14 17:46:55,1771071415.5614905,12.1,31.8,21.5625,78.875
2026-02-14 17:46:56,1771071416.5614786,11.9,31.8,21.5625,78.125
2026-02-14 17:46:57,1771071417.561504,12.2,31.8,21.625,77.5
2026-02-14 17:46:58,1771071418.5615034,12.2,31.8,21.5625,76.75
2026-02-14 17:46:59,1771071419.5614915,11.8,31.8,21.5625,76.25
2026-02-14 17:47:00,1771071420.5615063,12.2,31.9,21.5625,75.75
2026-02-14 17:47:01,1771071421.561463,11.8,31.9,21.5625,75.25
2026-02-14 17:47:02,1771071422.5614538,11.6,31.9,21.5625,74.625
2026-02-14 17:47:03,1771071423.5614707,11.9,31.9,21.5625,74.125
2026-02-14 17:47:04,1771071424.5614576,11.6,31.9,21.5625,73.625
2026-02-14 17:47:05,1771071425.5614626,11.7,31.9,21.5625,73.375
2026-02-14 17:47:06,1771071426.5614812,12.2,31.8,21.5,72.875
2026-02-14 17:47:07,1771071427.5615044,12.3,31.8,21.5625,72.5
2026-02-14 17:47:08,1771071428.5614998,12.0,31.8,21.5625,72.0
2026-02-14 17:47:09,1771071429.5616324,11.8,31.8,21.5625,71.75
2026-02-14 17:47:10,1771071430.5614598,11.7,31.8,21.5,71.375
2026-02-14 17:47:11,1771071431.561496,12.2,31.8,21.5625,71.125
2026-02-14 17:47:12,1771071432.561461,12.1,31.8,21.5,70.75
2026-02-14 17:47:13,1771071433.5614784,11.9,31.8,21.5625,70.5
2026-02-14 17:47:14,1771071434.5614796,11.7,31.8,21.5625,70.25
2026-02-14 17:47:15,1771071435.5618563,11.8,31.8,21.5625,69.875
2026-02-14 17:47:16,1771071436.5614846,11.4,31.8,21.5625,69.5
2026-02-14 17:47:17,1771071437.5614877,12.3,31.7,21.5,69.375
2026-02-14 17:47:18,1771071438.561502,11.8,31.7,21.5625,69.125
2026-02-14 17:47:19,1771071439.56149,11.7,31.7,21.5625,68.875
2026-02-14 17:47:20,1771071440.5614772,11.5,31.7,21.5625,68.625
2026-02-14 17:47:21,1771071441.5614848,11.9,31.7,21.5,68.375
2026-02-14 17:47:22,1771071442.561455,11.7,31.7,21.5625,68.125
2026-02-14 17:47:23,1771071443.5614552,11.9,31.7,21.5,68.0
2026-02-14 17:47:24,1771071444.561491,11.8,31.7,21.5625,67.75
2026-02-14 17:47:25,1771071445.5614567,11.9,31.7,21.5625,67.625
2026-02-14 17:47:26,1771071446.561481,12.0,31.7,21.5,67.375
2026-02-14 17:47:27,1771071447.5614822,12.4,31.8,21.5625,67.25
2026-02-14 17:47:28,1771071448.561482,13.2,31.8,21.5625,68.0
2026-02-14 17:47:29,1771071449.5614824,11.9,31.8,21.5625,67.625
2026-02-14 17:47:30,1771071450.5614686,11.9,31.8,21.5625,67.375
2026-02-14 17:47:31,1771071451.5615015,11.7,31.8,21.5,67.0
2026-02-14 17:47:32,1771071452.5614758,11.7,31.8,21.5625,66.75
2026-02-14 17:47:33,1771071453.5614843,12.0,31.9,21.5625,66.625
2026-02-14 17:47:34,1771071454.5614564,11.8,31.9,21.5625,66.375
2026-02-14 17:47:35,1771071455.561467,11.8,31.9,21.5625,66.125
2026-02-14 17:47:36,1771071456.5615008,11.7,31.9,21.5625,65.875
2026-02-14 17:47:37,1771071457.5615058,12.3,31.9,21.5625,65.625
2026-02-14 17:47:38,1771071458.5615048,12.2,31.9,21.5625,65.5
2026-02-14 17:47:39,1771071459.5614667,11.7,31.9,21.5,65.375
2026-02-14 17:47:40,1771071460.561487,11.9,31.9,21.5625,65.25
2026-02-14 17:47:41,1771071461.561482,11.8,31.9,21.5625,65.0
2026-02-14 17:47:42,1771071462.5614789,11.7,31.9,21.5625,64.75
2026-02-14 17:47:43,1771071463.561508,11.7,31.9,21.5625,64.5
2026-02-14 17:47:44,1771071464.5614738,11.6,31.9,21.5625,64.5
2026-02-14 17:47:45,1771071465.5614824,11.8,31.9,21.5625,64.25
2026-02-14 17:47:46,1771071466.5614815,11.8,31.9,21.5625,64.125
2026-02-14 17:47:47,1771071467.5614846,12.2,31.9,21.5625,64.0
2026-02-14 17:47:48,1771071468.5614812,12.2,31.9,21.5625,64.0
2026-02-14 17:47:49,1771071469.5614626,11.8,31.9,21.5625,63.875
2026-02-14 17:47:50,1771071470.561481,11.6,31.9,21.5625,63.75
2026-02-14 17:47:51,1771071471.5615065,12.1,31.9,21.5,63.75
2026-02-14 17:47:52,1771071472.56148,11.6,31.9,21.5,63.625
2026-02-14 17:47:53,1771071473.561481,11.7,31.9,21.5625,63.625
2026-02-14 17:47:54,1771071474.561487,11.8,31.9,21.5625,63.5
2026-02-14 17:47:55,1771071475.5615125,11.8,31.9,21.5625,63.375
2026-02-14 17:47:56,1771071476.561492,11.8,31.9,21.5625,63.25
2026-02-14 17:47:57,1771071477.5614777,12.3,31.9,21.5625,63.25
2026-02-14 17:47:58,1771071478.5614843,12.0,31.9,21.5625,63.25
2026-02-14 17:47:59,1771071479.5614924,11.7,31.9,21.5625,63.25
2026-02-14 17:48:00,1771071480.5615053,11.7,31.9,21.5625,63.25
2026-02-14 17:48:01,1771071481.5614986,11.9,31.9,21.5625,63.125
2026-02-14 17:48:02,1771071482.5614862,11.6,31.9,21.5625,63.0
2026-02-14 17:48:03,1771071483.5614944,11.8,31.9,21.5625,62.875
2026-02-14 17:48:04,1771071484.561904,11.7,31.9,21.5625,62.75
2026-02-14 17:48:05,1771071485.5615053,11.8,31.8,21.5625,62.875
2026-02-14 17:48:06,1771071486.5614939,12.1,31.8,21.5625,62.875
2026-02-14 17:48:07,1771071487.5615077,12.0,31.8,21.5625,62.875
2026-02-14 17:48:08,1771071488.561481,12.4,31.8,21.5625,62.75
2026-02-14 17:48:09,1771071489.5614629,11.5,31.8,21.5625,62.625
2026-02-14 17:48:10,1771071490.561482,11.8,31.8,21.5,62.625
2026-02-14 17:48:11,1771071491.561491,11.7,31.8,21.5,62.5
2026-02-14 17:48:12,1771071492.561478,11.7,31.8,21.5625,62.5
2026-02-14 17:48:13,1771071493.5614977,11.9,31.8,21.5625,62.375
2026-02-14 17:48:14,1771071494.5614846,11.8,31.8,21.5625,62.375
2026-02-14 17:48:15,1771071495.56149,11.8,31.8,21.5625,62.25
2026-02-14 17:48:16,1771071496.5614731,11.9,31.8,21.5,62.25
2026-02-14 17:48:17,1771071497.5615065,13.4,31.8,21.5625,62.625
2026-02-14 17:48:18,1771071498.5614858,12.3,31.8,21.5625,62.375
2026-02-14 17:48:19,1771071499.5614603,11.8,31.8,21.5625,62.25
2026-02-14 17:48:20,1771071500.5614564,11.7,31.8,21.5625,62.0
2026-02-14 17:48:21,1771071501.5614796,11.6,31.8,21.5625,61.875
2026-02-14 17:48:22,1771071502.5614889,12.1,31.8,21.5625,61.875
2026-02-14 17:48:23,1771071503.561493,11.8,31.8,21.5625,61.75
2026-02-14 17:48:24,1771071504.5614617,12.0,31.8,21.5625,61.625
2026-02-14 17:48:25,1771071505.5615046,12.0,31.8,21.5625,61.75
2026-02-14 17:48:26,1771071506.5615067,12.4,31.9,21.5625,61.625
2026-02-14 17:48:27,1771071507.5615048,12.3,31.9,21.5625,61.625
2026-02-14 17:48:28,1771071508.5615082,13.9,31.9,21.5625,62.75
2026-02-14 17:48:29,1771071509.5614862,12.1,31.9,21.5625,62.5
2026-02-14 17:48:30,1771071510.561478,11.8,31.9,21.5625,62.375
2026-02-14 17:48:31,1771071511.5614715,11.7,31.9,21.5625,62.125
2026-02-14 17:48:32,1771071512.5614827,11.9,32.0,21.5625,61.875
2026-02-14 17:48:33,1771071513.5614781,11.4,32.0,21.5625,61.75
2026-02-14 17:48:34,1771071514.5614822,11.8,31.9,21.5625,61.5
2026-02-14 17:48:35,1771071515.5614612,11.7,31.9,21.5625,61.375
2026-02-14 17:48:36,1771071516.5614717,12.1,31.8,21.5625,61.25
