timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 11:00:00,1771738200.080308,75.4,23.0,24.321166775177574,56.375
2026-02-22 11:00:01,1771738201.0803976,75.1,23.0,24.321715286826386,56.5
2026-02-22 11:00:02,1771738202.0801175,75.6,23.2,24.322263255003318,56.5
2026-02-22 11:00:03,1771738203.0804358,75.5,23.2,24.32281187733851,56.625
2026-02-22 11:00:04,1771738204.080154,75.4,23.2,24.323359874122758,56.75
2026-02-22 11:00:05,1771738205.0803936,75.4,23.2,24.323908366149816,56.75
2026-02-22 11:00:06,1771738206.0801377,75.4,23.0,24.324456318528465,56.875
2026-02-22 11:00:07,1771738207.0804188,75.5,23.0,24.32500468675851,56.875
2026-02-22 11:00:08,1771738208.0801365,75.3,23.0,24.325552646941947,56.875
2026-02-22 11:00:09,1771738209.0803354,75.4,23.1,24.326100912238857,56.75
2026-02-22 11:00:10,1771738210.0801113,75.4,23.0,24.326648850874683,56.75
2026-02-22 11:00:11,1771738211.08012,75.3,23.0,24.327196911670256,56.75
2026-02-22 11:00:12,1771738212.0800967,75.5,23.0,24.327744960657675,56.875
2026-02-22 11:00:13,1771738213.080158,75.7,22.9,24.32829309402559,57.0
2026-02-22 11:00:14,1771738214.080397,75.3,22.9,24.328841352136976,57.0
2026-02-22 11:00:15,1771738215.0803552,75.5,23.0,24.32938924783837,57.125
2026-02-22 11:00:16,1771738216.080352,75.7,23.0,24.32993713214,57.25
2026-02-22 11:00:17,1771738217.0804482,75.7,23.0,24.330485132212623,57.25
2026-02-22 11:00:18,1771738218.0803154,76.1,23.0,24.33103301871946,57.25
2026-02-22 11:00:19,1771738219.080457,75.6,23.0,24.331581021927864,57.25
2026-02-22 11:00:20,1771738220.0801399,75.6,23.0,24.332128596021725,57.25
2026-02-22 11:00:21,1771738221.0801365,75.6,23.0,24.33267644171501,57.25
2026-02-22 11:00:22,1771738222.0803726,75.1,23.0,24.333224392825272,57.25
2026-02-22 11:00:23,1771738223.0804424,75.0,23.0,24.33377226908287,57.125
2026-02-22 11:00:24,1771738224.0804486,75.1,23.0,24.33432008881682,57.25
2026-02-22 11:00:25,1771738225.0801866,75.1,23.0,24.334867559779862,57.375
2026-02-22 11:00:26,1771738226.0804389,75.2,23.0,24.335415457682267,57.375
2026-02-22 11:00:27,1771738227.080448,75.3,23.0,24.335963078702676,57.375
2026-02-22 11:00:28,1771738228.0804486,75.4,23.0,24.33651077524902,57.5
2026-02-22 11:00:29,1771738229.0803542,75.2,23.0,24.337058320403482,57.5
2026-02-22 11:00:30,1771738230.0805273,74.9,23.0,24.33760604185266,57.625
2026-02-22 11:00:31,1771738231.0804436,75.1,23.0,24.3381535716713,57.75
2026-02-22 11:00:32,1771738232.0804446,75.4,23.0,24.338701114755384,57.75
2026-02-22 11:00:33,1771738233.0803504,75.3,23.0,24.33924845972746,57.875
2026-02-22 11:00:34,1771738234.0806794,89.5,23.0,24.339796046073157,58.25
2026-02-22 11:00:35,1771738235.0806932,94.8,23.0,24.340343535525086,58.5
2026-02-22 11:00:36,1771738236.0806913,94.7,23.0,24.340890963497117,58.75
2026-02-22 11:00:37,1771738237.080691,95.0,23.0,24.341438376064023,58.875
2026-02-22 11:00:38,1771738238.0806906,95.1,23.0,24.3419857594179,59.0
2026-02-22 11:00:39,1771738239.080735,94.9,23.0,24.342533174878884,59.0
2026-02-22 11:00:40,1771738240.0806947,94.6,23.0,24.34308046825329,59.125
2026-02-22 11:00:41,1771738241.080035,94.8,23.0,24.343627404868972,59.125
2026-02-22 11:00:42,1771738242.0806878,95.1,23.0,24.34417504252716,59.25
2026-02-22 11:00:43,1771738243.0806932,95.0,23.0,24.344722300401067,59.25
2026-02-22 11:00:44,1771738244.0806901,95.1,23.1,24.345269525139642,59.375
2026-02-22 11:00:45,1771738245.0806923,94.8,23.1,24.345816724842603,59.375
2026-02-22 11:00:46,1771738246.0806928,95.0,23.1,24.34636390221925,59.375
2026-02-22 11:00:47,1771738247.0806904,94.8,23.1,24.34691104794001,59.375
2026-02-22 11:00:48,1771738248.0800385,95.7,23.1,24.34745782112366,59.5
2026-02-22 11:00:49,1771738249.080041,95.1,23.0,24.348004913627804,59.5
2026-02-22 11:00:50,1771738250.0806913,94.8,23.0,24.34855233177881,59.625
2026-02-22 11:00:51,1771738251.0806942,95.1,23.0,24.349099373384956,59.625
2026-02-22 11:00:52,1771738252.0806952,95.1,23.0,24.349646389773632,59.625
2026-02-22 11:00:53,1771738253.0806909,94.7,23.0,24.350193377120025,59.75
2026-02-22 11:00:54,1771738254.0806935,94.7,23.0,24.350740336642954,59.75
2026-02-22 11:00:55,1771738255.0806932,94.5,23.0,24.35128726715428,59.75
2026-02-22 11:00:56,1771738256.080034,95.6,23.0,24.35183380773724,59.875
2026-02-22 11:00:57,1771738257.080039,95.3,23.0,24.352380691920747,59.875
2026-02-22 11:00:58,1771738258.0806925,95.4,23.0,24.352927899668966,60.0
2026-02-22 11:00:59,1771738259.080691,94.9,23.1,24.353474720359817,60.0
2026-02-22 11:01:00,1771738260.0807252,95.0,23.1,24.354021563503096,60.0
2026-02-22 11:01:01,1771738261.0826979,94.7,23.1,24.35456945239967,60.0
2026-02-22 11:01:02,1771738262.08069,94.8,23.1,24.355115029961667,60.125
2026-02-22 11:01:03,1771738263.080691,95.3,23.1,24.35566174703085,60.125
2026-02-22 11:01:04,1771738264.0806994,95.0,23.1,24.35620843837503,60.25
2026-02-22 11:01:05,1771738265.0800376,95.0,23.0,24.35675474197924,60.25
2026-02-22 11:01:06,1771738266.0800378,95.0,23.0,24.357301371455506,60.25
2026-02-22 11:01:07,1771738267.080692,94.9,23.0,24.35784832292852,60.25
2026-02-22 11:01:08,1771738268.0806894,95.5,23.0,24.35839489892428,60.375
2026-02-22 11:01:09,1771738269.0806909,95.2,23.0,24.35894144841144,60.375
2026-02-22 11:01:10,1771738270.080686,95.0,23.0,24.359487967224947,60.375
2026-02-22 11:01:11,1771738271.0806925,94.9,23.0,24.36003446746152,60.5
2026-02-22 11:01:12,1771738272.0806944,94.7,23.0,24.360580937855843,60.5
2026-02-22 11:01:13,1771738273.080691,94.9,23.0,24.36112737722104,60.5
2026-02-22 11:01:14,1771738274.0807006,95.0,23.0,24.361673795934582,60.5
2026-02-22 11:01:15,1771738275.0806818,94.8,23.0,24.36222015353817,60.5
2026-02-22 11:01:16,1771738276.0806904,94.8,23.0,24.362766515823214,60.5
2026-02-22 11:01:17,1771738277.0806975,95.1,23.0,24.36331284656736,60.625
2026-02-22 11:01:18,1771738278.0806973,95.5,23.1,24.36385915305524,60.625
2026-02-22 11:01:19,1771738279.080691,95.4,23.1,24.364405417387324,60.625
2026-02-22 11:01:20,1771738280.0806909,95.0,23.1,24.36495165577706,60.625
2026-02-22 11:01:21,1771738281.080693,95.0,23.1,24.36549787470589,60.75
2026-02-22 11:01:22,1771738282.0806885,95.1,23.1,24.366044049066005,60.75
2026-02-22 11:01:23,1771738283.0806947,95.0,23.1,24.366590212807374,60.75
2026-02-22 11:01:24,1771738284.080694,95.2,23.1,24.367136348032936,60.75
2026-02-22 11:01:25,1771738285.0826902,94.8,23.1,24.367683533786114,60.75
2026-02-22 11:01:26,1771738286.0806904,95.0,23.1,24.368228519380462,60.875
2026-02-22 11:01:27,1771738287.0826895,95.0,23.1,24.368775650754813,60.875
2026-02-22 11:01:28,1771738288.0806925,95.0,23.1,24.369320572501085,60.875
2026-02-22 11:01:29,1771738289.0806947,95.3,23.1,24.36986656131425,61.0
2026-02-22 11:01:30,1771738290.080692,94.9,23.1,24.370412518956915,61.0
2026-02-22 11:01:31,1771738291.08069,94.8,23.1,24.370958454538997,61.0
2026-02-22 11:01:32,1771738292.0806885,95.0,23.1,24.371504356578413,61.0
2026-02-22 11:01:33,1771738293.080689,95.2,23.1,24.372050218742732,61.0
2026-02-22 11:01:34,1771738294.0801685,22.6,23.1,24.372596001417072,60.25
2026-02-22 11:01:35,1771738295.0804477,11.3,23.1,24.373141870291274,59.5
2026-02-22 11:01:36,1771738296.0804975,11.4,23.1,24.373687671255105,58.75
2026-02-22 11:01:37,1771738297.0803795,11.2,23.2,24.374233390892623,58.0
2026-02-22 11:01:38,1771738298.0804272,12.0,23.2,24.374779120538175,57.375
2026-02-22 11:01:39,1771738299.0803149,12.1,23.2,24.375324730130902,56.875
2026-02-22 11:01:40,1771738300.0801373,11.5,23.2,24.375870311344663,56.25
2026-02-22 11:01:41,1771738301.0801451,11.5,23.1,24.376415937082946,55.75
2026-02-22 11:01:42,1771738302.080119,11.8,23.1,24.376961533549846,55.25
2026-02-22 11:01:43,1771738303.0804152,11.4,23.1,24.377507332321084,54.75
2026-02-22 11:01:44,1771738304.0804749,11.1,23.1,24.378052898114234,54.5
2026-02-22 11:01:45,1771738305.0806277,12.3,23.1,24.378598487203938,54.125
2026-02-22 11:01:46,1771738306.0803115,11.0,23.1,24.379143819265423,53.75
2026-02-22 11:01:47,1771738307.0804107,11.4,23.1,24.379689334112765,53.375
2026-02-22 11:01:48,1771738308.0803747,12.1,23.0,24.38023478959913,53.125
2026-02-22 11:01:49,1771738309.080102,11.4,23.0,24.380779964201174,52.875
2026-02-22 11:01:50,1771738310.0804057,11.8,23.0,24.381325629534384,52.5
2026-02-22 11:01:51,1771738311.0803847,11.6,23.0,24.38187092922054,52.25
2026-02-22 11:01:52,1771738312.0803943,10.7,23.0,24.382416292803192,52.0
2026-02-22 11:01:53,1771738313.0800762,10.8,23.0,24.382961272663934,51.75
2026-02-22 11:01:54,1771738314.080409,11.4,23.0,24.383506810850946,51.5
2026-02-22 11:01:55,1771738315.0801363,10.7,23.0,24.384051852367136,51.375
2026-02-22 11:01:56,1771738316.0804532,10.6,23.0,24.384597274058546,51.125
2026-02-22 11:01:57,1771738317.0804448,11.4,23.1,24.385142443175123,51.0
2026-02-22 11:01:58,1771738318.0804594,11.8,23.1,24.385687603478363,50.875
2026-02-22 11:01:59,1771738319.0801268,10.9,23.0,24.38623249460649,50.625
2026-02-22 11:02:00,1771738320.0803778,10.9,23.0,24.386777740870443,50.5
2026-02-22 11:02:01,1771738321.080376,10.9,23.0,24.387322787325974,50.25
2026-02-22 11:02:02,1771738322.0804029,10.6,23.0,24.387867831533843,50.125
2026-02-22 11:02:03,1771738323.0801497,10.9,23.0,24.38841264310835,50.0
2026-02-22 11:02:04,1771738324.0804522,10.8,23.0,24.388957814471958,49.875
2026-02-22 11:02:05,1771738325.0804453,11.0,23.0,24.389502744441657,49.625
2026-02-22 11:02:06,1771738326.0804021,10.9,23.0,24.39004770966843,49.5
2026-02-22 11:02:07,1771738327.0803287,11.3,23.0,24.390592421582557,49.375
2026-02-22 11:02:08,1771738328.0801687,11.5,23.0,24.391137193225898,49.25
2026-02-22 11:02:09,1771738329.0803926,11.3,23.0,24.391682163247143,49.125
2026-02-22 11:02:10,1771738330.08042,10.9,23.0,24.392226959421958,49.0
2026-02-22 11:02:11,1771738331.080536,10.6,23.0,24.392771776925873,48.875
2026-02-22 11:02:12,1771738332.0803344,10.6,23.0,24.39331635980192,48.75
2026-02-22 11:02:13,1771738333.0804434,10.9,23.0,24.393861139018295,48.625
2026-02-22 11:02:14,1771738334.0804088,10.9,23.0,24.39440576640086,48.5
2026-02-22 11:02:15,1771738335.080451,10.8,23.0,24.394950417905378,48.5
2026-02-22 11:02:16,1771738336.0801382,10.6,23.0,24.395494803853076,48.375
2026-02-22 11:02:17,1771738337.08016,11.1,23.0,24.396039431803064,48.25
2026-02-22 11:02:18,1771738338.0804112,11.7,23.0,24.39658413473381,48.125
2026-02-22 11:02:19,1771738339.0804112,11.2,23.0,24.397128632590835,48.125
2026-02-22 11:02:20,1771738340.080474,10.5,23.0,24.397673098323242,48.0
2026-02-22 11:02:21,1771738341.0804524,10.8,23.0,24.398217584139925,47.875
2026-02-22 11:02:22,1771738342.0804167,10.9,23.0,24.39876196028365,47.875
2026-02-22 11:02:23,1771738343.080078,11.5,23.0,24.39930610512559,47.875
2026-02-22 11:02:24,1771738344.0801346,11.9,23.0,24.399850502977937,47.75
2026-02-22 11:02:25,1771738345.080135,10.9,23.0,24.400394825375866,47.75
2026-02-22 11:02:26,1771738346.080404,10.8,23.0,24.400939324340058,47.625
2026-02-22 11:02:27,1771738347.0803702,10.8,23.0,24.401483552848433,47.5
2026-02-22 11:02:28,1771738348.080412,11.5,23.0,24.402027891676425,47.5
2026-02-22 11:02:29,1771738349.0801501,11.1,23.0,24.402571815067613,47.375
2026-02-22 11:02:30,1771738350.0800843,11.0,23.0,24.403115888045075,47.25
2026-02-22 11:02:31,1771738351.0804665,11.1,23.0,24.403660362063047,47.125
2026-02-22 11:02:32,1771738352.0803564,11.1,23.0,24.404204381907597,47.125
2026-02-22 11:02:33,1771738353.0803242,11.1,23.0,24.404748422446477,47.0
2026-02-22 11:02:34,1771738354.0804098,11.4,23.0,24.405292565024737,47.0
2026-02-22 11:02:35,1771738355.0804086,10.7,23.0,24.40583664804879,46.875
2026-02-22 11:02:36,1771738356.080512,11.3,23.0,24.406380592488663,46.875
2026-02-22 11:02:37,1771738357.0801616,11.3,23.0,24.406924349537384,46.875
2026-02-22 11:02:38,1771738358.0803792,11.4,23.0,24.40746839376633,46.75
2026-02-22 11:02:39,1771738359.0803773,11.2,23.0,24.40801229713198,46.75
2026-02-22 11:02:40,1771738360.0804498,10.5,23.0,24.40855617311596,46.625
2026-02-22 11:02:41,1771738361.080126,10.8,23.0,24.409099785677178,46.625
2026-02-22 11:02:42,1771738362.080119,11.0,23.0,24.409643572257487,46.5
2026-02-22 11:02:43,1771738363.080474,10.7,23.0,24.410187562973377,46.5
2026-02-22 11:02:44,1771738364.080193,10.7,23.0,24.410731139080248,46.375
2026-02-22 11:02:45,1771738365.0804062,11.0,23.0,24.411274970040047,46.375
2026-02-22 11:02:46,1771738366.0803487,11.0,23.0,24.411818580939308,46.25
2026-02-22 11:02:47,1771738367.080418,11.2,23.0,24.4123622630472,46.25
2026-02-22 11:02:48,1771738368.080041,14.2,24.0,24.412905556915423,46.25
2026-02-22 11:02:49,1771738369.0805123,16.9,24.1,24.413449377642575,46.375
2026-02-22 11:02:50,1771738370.0804057,17.1,24.1,24.413992919971925,46.5
2026-02-22 11:02:51,1771738371.0800707,15.6,24.1,24.41453617354121,46.625
2026-02-22 11:02:52,1771738372.0800722,16.2,24.2,24.41507964865266,46.625
2026-02-22 11:02:53,1771738373.080072,16.6,24.3,24.415623091508625,46.75
2026-02-22 11:02:54,1771738374.0800436,17.3,24.4,24.41616646722387,46.875
2026-02-22 11:02:55,1771738375.0803263,17.1,24.4,24.416710081363966,46.875
2026-02-22 11:02:56,1771738376.0803978,12.9,23.8,24.417253525673623,46.875
2026-02-22 11:02:57,1771738377.0803823,11.3,23.8,24.41779683121555,46.75
2026-02-22 11:02:58,1771738378.080315,11.9,23.8,24.41834008004552,46.5
2026-02-22 11:02:59,1771738379.080389,11.0,23.8,24.418883385504007,46.375
2026-02-22 11:03:00,1771738380.080134,11.5,23.7,24.419426417094645,46.25
2026-02-22 11:03:01,1771738381.080434,11.3,23.7,24.419969797754472,46.125
2026-02-22 11:03:02,1771738382.080415,11.0,23.7,24.42051302227119,46.0
2026-02-22 11:03:03,1771738383.0803323,10.7,23.6,24.421055998669626,46.0
2026-02-22 11:03:04,1771738384.0804052,10.7,23.6,24.421599181916537,45.875
2026-02-22 11:03:05,1771738385.08045,10.9,23.5,24.42214223919755,45.875
2026-02-22 11:03:06,1771738386.0801547,11.1,23.5,24.422685089358332,45.875
2026-02-22 11:03:07,1771738387.0802796,12.0,23.4,24.4232281764675,45.875
2026-02-22 11:03:08,1771738388.0803375,12.6,23.4,24.423771105076646,45.75
2026-02-22 11:03:09,1771738389.080411,12.2,23.4,24.42431410303829,45.75
2026-02-22 11:03:10,1771738390.0804124,11.5,23.5,24.42485700579753,45.625
2026-02-22 11:03:11,1771738391.0803828,10.5,23.4,24.42539985336429,45.625
2026-02-22 11:03:12,1771738392.080392,12.0,23.4,24.42594268153029,45.625
2026-02-22 11:03:13,1771738393.0800965,11.1,23.4,24.42648523138424,45.5
2026-02-22 11:03:14,1771738394.0804043,12.1,23.4,24.42702822534687,45.5
2026-02-22 11:03:15,1771738395.0800953,12.4,23.3,24.42757072449884,45.375
2026-02-22 11:03:16,1771738396.0803287,11.9,23.4,24.428113576187542,45.375
2026-02-22 11:03:17,1771738397.0801144,12.2,23.4,24.42865609224132,45.375
2026-02-22 11:03:18,1771738398.080373,13.8,23.3,24.4291990322103,45.375
2026-02-22 11:03:19,1771738399.0804393,11.9,23.4,24.429741620106395,45.375
2026-02-22 11:03:20,1771738400.0803893,11.3,23.3,24.430284087758448,45.25
2026-02-22 11:03:21,1771738401.080205,11.5,23.3,24.430826553824847,45.25
2026-02-22 11:03:22,1771738402.0804474,11.7,23.3,24.431369156373385,45.125
2026-02-22 11:03:23,1771738403.0804079,11.1,23.3,24.431911591950303,45.125
2026-02-22 11:03:24,1771738404.080352,11.2,23.3,24.432454082177905,45.125
2026-02-22 11:03:25,1771738405.080447,11.6,23.2,24.43299646640457,45.125
2026-02-22 11:03:26,1771738406.0804088,11.0,23.2,24.433538814040357,45.125
2026-02-22 11:03:27,1771738407.0804079,11.3,23.2,24.434081106975206,45.0
2026-02-22 11:03:28,1771738408.0804527,11.4,23.2,24.434623429827994,45.0
2026-02-22 11:03:29,1771738409.0801704,11.1,23.2,24.43516552699972,45.0
2026-02-22 11:03:30,1771738410.0801756,11.0,23.2,24.43570777956302,45.0
2026-02-22 11:03:31,1771738411.0804462,10.7,23.2,24.436250128476214,45.0
2026-02-22 11:03:32,1771738412.080451,10.7,23.2,24.43679227352862,44.875
2026-02-22 11:03:33,1771738413.0804758,10.7,23.2,24.43733438442556,44.875
2026-02-22 11:03:34,1771738414.0805159,1.3,22.8,24.437876544841814,44.625
2026-02-22 11:03:35,1771738415.0803769,0.9,22.7,24.438418527552265,44.25
2026-02-22 11:03:36,1771738416.0800686,1.1,22.7,24.438960321525094,43.875
2026-02-22 11:03:37,1771738417.0800662,1.1,22.7,24.439502350589525,43.625
2026-02-22 11:03:38,1771738418.0803578,1.1,22.7,24.440044508472287,43.375
2026-02-22 11:03:39,1771738419.0803356,1.1,22.7,24.440586418664708,43.125
2026-02-22 11:03:40,1771738420.080374,0.7,22.7,24.441128317118537,42.875
2026-02-22 11:03:41,1771738421.0803714,0.8,22.7,24.44167016983896,42.625
2026-02-22 11:03:42,1771738422.0801373,0.7,22.7,24.442211862571156,42.5
2026-02-22 11:03:43,1771738423.080374,0.8,22.7,24.442753787873013,42.25
2026-02-22 11:03:44,1771738424.0803392,0.7,22.7,24.443295554009307,42.125
2026-02-22 11:03:45,1771738425.0803835,0.9,22.7,24.443837262215073,42.0
2026-02-22 11:03:46,1771738426.0800796,0.7,22.7,24.444378775679066,41.875
2026-02-22 11:03:47,1771738427.0803475,1.1,22.7,24.44492059673284,41.625
2026-02-22 11:03:48,1771738428.0803535,1.5,22.7,24.445462200260415,41.5
2026-02-22 11:03:49,1771738429.0805159,1.3,22.7,24.44600387189346,41.375
2026-02-22 11:03:50,1771738430.0804596,1.3,22.7,24.446545364986132,41.375
2026-02-22 11:03:51,1771738431.0803764,1.0,22.7,24.447086874010548,41.25
2026-02-22 11:03:52,1771738432.0803497,1.4,22.7,24.447628336738084,41.125
2026-02-22 11:03:53,1771738433.0803714,1.0,22.7,24.44816977945074,41.125
2026-02-22 11:03:54,1771738434.0800824,2.0,22.7,24.448710972032256,41.0
2026-02-22 11:03:55,1771738435.0800228,5.4,22.7,24.449252256731697,42.0
2026-02-22 11:03:56,1771738436.0800626,8.4,22.7,24.449793672050234,43.0
2026-02-22 11:03:57,1771738437.0800235,5.9,22.7,24.450334899528134,43.125
2026-02-22 11:03:58,1771738438.0800865,1.8,22.7,24.45087631570253,42.75
2026-02-22 11:03:59,1771738439.0800726,1.7,22.7,24.451417487824823,42.5
2026-02-22 11:04:00,1771738440.0800555,1.3,22.7,24.451958681939196,42.375
2026-02-22 11:04:01,1771738441.080449,1.5,22.7,24.45250009575656,42.125
2026-02-22 11:04:02,1771738442.0803185,1.8,22.7,24.45304115895123,41.875
2026-02-22 11:04:03,1771738443.080069,4.0,22.7,24.45358212721888,42.125
2026-02-22 11:04:04,1771738444.0803237,1.5,22.7,24.45412335335118,41.875
2026-02-22 11:04:05,1771738445.080073,1.5,22.7,24.454664183573893,41.625
2026-02-22 11:04:06,1771738446.0805082,1.5,22.7,24.455205490673322,41.5
2026-02-22 11:04:07,1771738447.0803137,1.9,22.7,24.45574632416037,41.375
2026-02-22 11:04:08,1771738448.080121,1.3,22.7,24.45628716987613,41.25
2026-02-22 11:04:09,1771738449.0803342,3.8,22.9,24.456828156748028,41.125
2026-02-22 11:04:10,1771738450.0803077,0.9,22.9,24.457369002960505,41.0
2026-02-22 11:04:11,1771738451.0800738,3.1,22.9,24.457909615340956,41.125
2026-02-22 11:04:12,1771738452.0801365,1.0,22.9,24.45845049746102,41.0
2026-02-22 11:04:13,1771738453.0803344,1.8,22.9,24.45899136923465,40.875
2026-02-22 11:04:14,1771738454.0800483,1.6,22.9,24.459531975575217,40.75
2026-02-22 11:04:15,1771738455.0803094,1.7,22.9,24.460072797416316,40.625
2026-02-22 11:04:16,1771738456.0800307,3.2,23.2,24.460613103180002,40.75
2026-02-22 11:04:17,1771738457.080432,1.7,23.3,24.46115411541992,40.625
2026-02-22 11:04:18,1771738458.0801153,2.7,23.3,24.4616944114913,40.75
2026-02-22 11:04:19,1771738459.080441,2.8,23.3,24.462235157874233,40.875
2026-02-22 11:04:20,1771738460.0800583,1.0,23.3,24.46277534362106,40.75
2026-02-22 11:04:21,1771738461.0800648,3.0,23.3,24.463315812269038,40.75
2026-02-22 11:04:22,1771738462.0803726,1.7,23.3,24.463856468704066,40.75
2026-02-22 11:04:23,1771738463.080329,1.9,23.3,24.46439683997686,40.625
2026-02-22 11:04:24,1771738464.0800316,1.7,23.3,24.464936908205598,40.5
2026-02-22 11:04:25,1771738465.0804126,1.9,23.3,24.465477589112876,40.5
2026-02-22 11:04:26,1771738466.0800257,2.2,23.3,24.466017497165325,40.5
2026-02-22 11:04:27,1771738467.0800393,9.8,23.5,24.46655778136976,41.875
2026-02-22 11:04:28,1771738468.0801978,10.2,23.9,24.467098240453122,42.5
2026-02-22 11:04:29,1771738469.080309,3.1,23.3,24.467638426218997,42.25
2026-02-22 11:04:30,1771738470.0802996,1.3,23.3,24.46817855133982,42.0
2026-02-22 11:04:31,1771738471.0803268,1.8,23.2,24.46871867598696,41.75
2026-02-22 11:04:32,1771738472.080083,1.1,23.2,24.469258525345563,41.5
2026-02-22 11:04:33,1771738473.0845127,1.0,23.1,24.46980085787401,41.25
2026-02-22 11:04:34,1771738474.080398,15.9,23.2,24.470338783523225,41.75
2026-02-22 11:04:35,1771738475.0804405,6.6,23.3,24.470878825360312,41.75
2026-02-22 11:04:36,1771738476.0803993,6.0,23.3,24.471418646668646,41.75
2026-02-22 11:04:37,1771738477.0803878,6.9,23.3,24.47195852415372,41.75
2026-02-22 11:04:38,1771738478.0803926,6.8,23.3,24.47249837438581,41.75
2026-02-22 11:04:39,1771738479.0803354,6.7,23.3,24.47303827661309,41.75
2026-02-22 11:04:40,1771738480.0801313,7.8,23.3,24.473577814324816,41.875
2026-02-22 11:04:41,1771738481.0801558,7.2,23.3,24.474117524643333,41.875
2026-02-22 11:04:42,1771738482.0803776,6.4,23.4,24.474657415287663,41.75
2026-02-22 11:04:43,1771738483.0803905,6.6,23.3,24.4751970629076,41.875
2026-02-22 11:04:44,1771738484.0803177,6.6,23.2,24.475736625241634,41.875
2026-02-22 11:04:45,1771738485.0804048,6.7,23.2,24.476276293000755,41.875
2026-02-22 11:04:46,1771738486.0800765,6.7,23.2,24.476815562325605,41.875
2026-02-22 11:04:47,1771738487.0803134,7.4,23.2,24.47735530204386,41.875
2026-02-22 11:04:48,1771738488.0803103,8.7,23.1,24.47789487467323,41.875
2026-02-22 11:04:49,1771738489.0800843,6.9,23.1,24.478434092560107,41.875
2026-02-22 11:04:50,1771738490.0803328,6.2,23.1,24.47897362146066,41.875
2026-02-22 11:04:51,1771738491.080395,7.1,23.1,24.479513135199515,41.875
2026-02-22 11:04:52,1771738492.0800605,6.8,23.1,24.48005206810505,41.875
2026-02-22 11:04:53,1771738493.0803955,6.0,23.1,24.480591690981303,41.75
2026-02-22 11:04:54,1771738494.080451,6.6,23.2,24.481130946780024,41.75
2026-02-22 11:04:55,1771738495.0803769,6.0,23.1,24.48167017551089,41.75
2026-02-22 11:04:56,1771738496.0803878,6.2,23.1,24.482209348997955,41.75
2026-02-22 11:04:57,1771738497.0803795,6.3,23.1,24.482748580741394,41.75
2026-02-22 11:04:58,1771738498.0801322,6.8,23.1,24.4832874314705,41.75
2026-02-22 11:04:59,1771738499.0801613,6.7,23.1,24.483826545185963,41.625
2026-02-22 11:05:00,1771738500.0803797,5.9,23.1,24.484365729769316,41.625
2026-02-22 11:05:01,1771738501.0806096,6.4,23.0,24.484904779941054,41.625
2026-02-22 11:05:02,1771738502.0804064,6.4,23.1,24.48544368992013,41.5
2026-02-22 11:05:03,1771738503.0801194,5.9,23.1,24.485982406498163,41.5
2026-02-22 11:05:04,1771738504.080196,6.6,23.1,24.48652138958245,41.5
2026-02-22 11:05:05,1771738505.0804048,6.2,23.1,24.4870604349258,41.375
2026-02-22 11:05:06,1771738506.0804358,6.1,23.1,24.487599170338875,41.375
2026-02-22 11:05:07,1771738507.080146,7.2,23.2,24.48813775140599,41.375
2026-02-22 11:05:08,1771738508.0803752,7.1,23.2,24.488676760267214,41.375
2026-02-22 11:05:09,1771738509.080405,6.8,23.1,24.48921535843184,41.375
2026-02-22 11:05:10,1771738510.0804024,5.6,23.1,24.489754107808317,41.25
2026-02-22 11:05:11,1771738511.0803463,5.5,23.1,24.490292599525404,41.25
2026-02-22 11:05:12,1771738512.0803897,5.9,23.1,24.490831318864817,41.25
2026-02-22 11:05:13,1771738513.0804546,5.8,23.1,24.491369859140676,41.25
2026-02-22 11:05:14,1771738514.0803223,7.0,23.0,24.491908214473586,41.125
2026-02-22 11:05:15,1771738515.0804136,5.5,23.0,24.492446747831256,41.125
2026-02-22 11:05:16,1771738516.0804465,6.2,23.0,24.492985210463896,41.125
2026-02-22 11:05:17,1771738517.0803785,6.3,23.0,24.493523587219634,41.125
2026-02-22 11:05:18,1771738518.080418,6.7,23.0,24.494061965041528,41.125
2026-02-22 11:05:19,1771738519.080324,6.0,23.0,24.494600183591867,41.125
2026-02-22 11:05:20,1771738520.080041,6.2,23.0,24.495138200106958,41.125
2026-02-22 11:05:21,1771738521.0803773,5.9,23.0,24.495676785341484,41.125
2026-02-22 11:05:22,1771738522.080383,6.7,23.0,24.496214967226905,41.125
2026-02-22 11:05:23,1771738523.0801334,7.2,23.0,24.496752959719103,41.0
2026-02-22 11:05:24,1771738524.080382,6.5,23.0,24.497291278907934,41.0
2026-02-22 11:05:25,1771738525.0801442,6.3,23.0,24.4978291841239,41.0
2026-02-22 11:05:26,1771738526.0804374,6.0,23.0,24.49836744747099,41.0
2026-02-22 11:05:27,1771738527.080394,6.3,23.0,24.498905422174225,41.0
2026-02-22 11:05:28,1771738528.0801253,7.0,23.0,24.4994431968492,41.0
2026-02-22 11:05:29,1771738529.0801585,7.2,23.1,24.499981206246073,41.0
2026-02-22 11:05:30,1771738530.0801368,7.0,23.3,24.500519045970762,41.0
2026-02-22 11:05:31,1771738531.0804107,6.9,23.3,24.5010571056234,41.0
2026-02-22 11:05:32,1771738532.0800831,6.9,23.3,24.501594621713206,41.0
2026-02-22 11:05:33,1771738533.0801163,6.3,23.3,24.50213249377156,41.0
